freight_order_key,freight_order_id,ship_date,route_key,carrier_key,vehicle_number,tender_type,number_of_tenderings,pre_accepted,service_request,total_distance_km,loaded_distance_km,empty_distance_km,empty_distance_pct,df_cost_raw,excluded_fee_amount,df_cost_corrected,reposition_flag,reposition_distance_km,earlier_assigned_cost,lowest_spot_bid,rank_1_carrier_cost
1,X100700000,2026-06-07,67,10,DF-633,Spot,4,Not pre-accepted,No,743,743,0,0.0,1661.39,0.0,1661.39,No,0,3274.7,1642.61,2748.2
2,X100700001,2026-03-21,131,10,DF-488,Spot,6,Not pre-accepted,No,1818,1473,345,18.97,3568.33,0.0,3568.33,Yes,0,5731.23,,
3,X100700002,2026-01-15,133,10,DF-930,Spot,5,Not pre-accepted,No,547,421,126,22.99,1291.53,0.0,1291.53,No,277,1175.73,,
4,X100700003,2026-03-06,48,10,DF-655,Non-Spot,3,Not pre-accepted,No,833,643,190,22.77,731.09,0.0,731.09,No,0,,,
5,X100700004,2026-05-22,100,10,DF-592,Non-Spot,4,Not pre-accepted,No,846,704,142,16.76,1373.38,0.0,1373.38,No,0,1764.45,,
6,X100700005,2026-01-01,33,10,DF-633,Non-Spot,4,Pre-accepted,No,1534,1472,62,4.07,3036.61,0.0,3036.61,No,0,,,
7,X100700006,2026-03-20,111,10,DF-161,Spot,9,Not pre-accepted,No,1709,1470,239,13.99,2525.9,0.0,2525.9,No,0,,,3805.01
8,X100700007,2026-02-27,154,10,DF-130,No Tendering,4,Not pre-accepted,No,170,138,32,18.57,1256.49,0.0,1256.49,No,228,1058.91,,762.27
9,X100700008,2026-01-24,151,10,DF-917,No Tendering,2,Not pre-accepted,No,512,469,43,8.4,1138.96,0.0,1138.96,No,0,,2472.65,2955.64
10,X100700009,2026-03-31,105,10,DF-721,Non-Spot,6,Not pre-accepted,No,1493,1372,121,8.1,2594.88,0.0,2594.88,No,0,,,2925.68
11,X100700010,2026-03-24,137,10,DF-196,Spot,4,Not pre-accepted,Yes,1641,1447,194,11.84,3442.79,0.0,3442.79,No,0,,4594.42,
12,X100700011,2026-01-19,126,10,DF-264,Spot,4,Not pre-accepted,No,305,271,34,11.23,778.67,0.0,778.67,No,0,677.64,,
13,X100700012,2026-04-15,102,10,DF-710,Spot,2,Not pre-accepted,Yes,1272,827,445,34.96,3421.34,0.0,3421.34,No,147,4389.59,2333.58,3198.89
14,X100700013,2026-02-13,68,10,DF-160,Non-Spot,1,Pre-accepted,No,1432,938,494,34.48,2546.79,0.0,2546.79,No,0,,,
15,X100700014,2026-02-11,146,10,DF-474,Non-Spot,3,Not pre-accepted,No,1468,1247,221,15.07,2232.53,0.0,2232.53,No,0,3029.37,,2837.08
16,X100700015,2026-03-15,40,10,DF-794,Spot,5,Not pre-accepted,Yes,1740,1486,254,14.62,3180.53,0.0,3180.53,Yes,61,4470.76,2867.64,2369.72
17,X100700016,2026-03-06,159,10,DF-625,Spot,7,Not pre-accepted,No,681,610,71,10.49,1303.68,0.0,1303.68,No,0,,1554.56,
18,X100700017,2026-01-27,87,10,DF-172,Non-Spot,4,Pre-accepted,No,1040,928,112,10.77,2235.74,235.79,1999.95,No,185,1783.66,2188.05,2516.37
19,X100700018,2026-04-22,125,10,DF-388,Non-Spot,5,Not pre-accepted,No,475,288,187,39.41,1090.14,0.0,1090.14,No,59,,,1112.2
20,X100700019,2026-01-22,130,10,DF-775,Non-Spot,3,Not pre-accepted,No,1743,1438,305,17.5,2671.83,0.0,2671.83,No,0,2360.33,2404.01,3203.39
21,X100700020,2026-04-26,121,10,DF-401,Spot,7,Not pre-accepted,No,1610,874,736,45.74,3716.49,0.0,3716.49,No,107,,,4227.14
22,X100700021,2026-06-01,105,10,DF-754,Spot,4,Not pre-accepted,No,1162,606,556,47.85,2309.08,0.0,2309.08,No,0,,,2799.47
23,X100700022,2026-05-02,103,10,DF-433,Non-Spot,6,Not pre-accepted,No,220,164,56,25.26,573.31,0.0,573.31,No,0,,,
24,X100700023,2026-05-28,87,10,DF-164,Spot,8,Not pre-accepted,No,548,428,120,21.95,1373.25,0.0,1373.25,Yes,0,2364.69,1456.99,2834.8
25,X100700024,2026-01-04,77,10,DF-271,Non-Spot,5,Not pre-accepted,No,1605,1576,29,1.78,1859.66,0.0,1859.66,No,0,,,3146.16
26,X100700025,2026-01-03,41,10,DF-490,Non-Spot,3,Not pre-accepted,No,424,347,77,18.05,792.94,0.0,792.94,No,0,832.06,,
27,X100700026,2026-02-03,114,10,DF-266,No Tendering,4,Pre-accepted,No,1341,765,576,42.97,1867.71,0.0,1867.71,No,146,2309.83,2312.65,3122.54
28,X100700027,2026-05-09,120,10,DF-562,Spot,2,Not pre-accepted,No,856,734,122,14.27,1706.55,0.0,1706.55,No,139,,,1606.11
29,X100700028,2026-01-20,65,10,DF-185,Non-Spot,4,Not pre-accepted,No,1039,738,301,28.94,791.67,0.0,791.67,No,0,716.82,,
30,X100700029,2026-01-04,134,10,DF-918,Non-Spot,3,Pre-accepted,No,1212,986,226,18.65,1800.03,0.0,1800.03,No,0,2933.68,2132.01,2924.59
31,X100700030,2026-02-04,87,10,DF-456,Non-Spot,6,Pre-accepted,No,605,402,203,33.53,1867.69,0.0,1867.69,No,0,,2184.23,2346.04
32,X100700031,2026-01-14,102,10,DF-553,Non-Spot,7,Not pre-accepted,No,1328,1018,310,23.33,2158.22,0.0,2158.22,Yes,0,,,2493.33
33,X100700032,2026-03-29,11,10,DF-870,Non-Spot,5,Pre-accepted,No,758,700,58,7.68,1256.03,0.0,1256.03,No,0,,,1321.26
34,X100700033,2026-02-11,98,10,DF-939,Non-Spot,3,Not pre-accepted,No,1333,1042,291,21.86,1830.09,0.0,1830.09,No,0,1564.67,2936.2,2776.63
35,X100700034,2026-01-15,78,10,DF-290,Non-Spot,6,Not pre-accepted,No,1211,1201,10,0.81,2263.21,187.34,2075.87,No,0,,3305.91,2939.15
36,X100700035,2026-04-21,19,10,DF-886,Spot,4,Pre-accepted,Yes,1142,1009,133,11.69,2634.68,122.59,2512.09,No,0,,2452.88,
37,X100700036,2026-04-23,16,10,DF-755,Spot,3,Pre-accepted,No,293,233,60,20.42,960.6,153.55,807.05,No,0,,945.06,
38,X100700037,2026-04-14,28,10,DF-987,Non-Spot,5,Not pre-accepted,No,220,141,79,35.88,489.21,0.0,489.21,No,0,800.49,3152.11,2885.39
39,X100700038,2026-04-14,31,10,DF-340,Non-Spot,5,Not pre-accepted,No,849,791,58,6.79,1187.46,0.0,1187.46,No,0,,,1801.86
40,X100700039,2026-03-17,110,10,DF-544,Non-Spot,2,Pre-accepted,No,1072,1072,0,0.0,1765.81,0.0,1765.81,No,0,1586.35,2654.97,1730.28
41,X100700040,2026-05-09,71,10,DF-137,Spot,2,Not pre-accepted,Yes,669,491,178,26.66,1459.27,0.0,1459.27,No,0,2199.64,,
42,X100700041,2026-04-27,144,10,DF-129,Spot,6,Not pre-accepted,Yes,474,353,121,25.42,993.85,0.0,993.85,No,14,2186.62,2391.8,3302.4
43,X100700042,2026-01-15,154,10,DF-515,Non-Spot,7,Not pre-accepted,No,1334,804,530,39.76,1826.26,0.0,1826.26,No,0,1578.90,,
44,X100700043,2026-05-27,15,10,DF-647,Spot,4,Pre-accepted,No,408,354,54,13.15,706.41,0.0,706.41,Yes,0,,1271.29,
45,X100700044,2026-03-29,76,10,DF-533,Non-Spot,5,Pre-accepted,No,1092,723,369,33.79,1307.99,0.0,1307.99,No,0,3237.1,3072.55,1917.51
46,X100700045,2026-05-23,55,10,DF-121,Spot,4,Not pre-accepted,No,390,284,106,27.13,1601.65,0.0,1601.65,No,0,1082.46,2822.66,2014.0
47,X100700046,2026-01-17,143,10,DF-440,Non-Spot,6,Pre-accepted,No,653,459,194,29.79,1296.09,137.43,1158.66,No,0,1444.33,,
48,X100700047,2026-06-05,2,10,DF-224,Spot,5,Not pre-accepted,Yes,1689,1127,562,33.29,2627.65,0.0,2627.65,No,0,2431.22,2683.76,2321.95
49,X100700048,2026-02-05,44,10,DF-550,Spot,1,Not pre-accepted,No,975,489,486,49.89,1964.26,0.0,1964.26,No,143,2866.17,2692.04,2666.94
50,X100700049,2026-05-08,59,10,DF-224,Spot,7,Not pre-accepted,Yes,1464,1067,397,27.09,3416.7,178.41,3238.29,No,0,,,3468.59
51,X100700050,2026-01-06,128,10,DF-443,Non-Spot,4,Pre-accepted,No,1450,1154,296,20.44,2803.3,0.0,2803.3,Yes,0,2918.61,2743.77,2805.53
52,X100700051,2026-01-24,26,10,DF-276,No Tendering,6,Not pre-accepted,No,187,170,17,9.14,285.14,0.0,285.14,Yes,0,2151.21,,435.52
53,X100700052,2026-05-17,51,10,DF-852,Non-Spot,4,Not pre-accepted,No,653,614,39,5.96,1051.67,212.96,838.71,No,0,,,
54,X100700053,2026-02-22,57,10,DF-683,Spot,5,Not pre-accepted,No,1728,1327,401,23.18,3727.17,0.0,3727.17,No,0,,,
55,X100700054,2026-03-07,136,10,DF-633,Spot,4,Not pre-accepted,No,329,249,80,24.23,652.67,0.0,652.67,No,0,601.12,,1004.14
56,X100700055,2026-01-25,13,10,DF-817,Non-Spot,5,Not pre-accepted,No,286,192,94,32.99,971.69,0.0,971.69,Yes,260,848.52,,696.92
